"entity_id","response_id","entity","brand_raw_text"
"P026__qwen-medium__run_3__la_pagode","P026__qwen-medium__run_3","la pagode","- **La Pagode** (Avenue Habib Bourguiba)  
  *Specialité* : Cuisine asiatique et méditerranéenne, avec des plats comme le wok de crevettes et les nems.  
  *Ambiance* : Décor oriental, très apprécié des touristes.  

---

### **3. Pour les végétariens ou les plats légers**  
- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__café_des_épices","P026__qwen-medium__run_3","café des épices","- **Café des Épices** (Médina de Tunis)  
  *Ambiance* : Casual, idéal pour un repas rapide.  
  *Plats à essayer* : Salade de lentilles, boulghour aux légumes, et thés marocains.  
  *Bonus* : Produits locaux et épicés.  

- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__le_temps_des_cerises","P026__qwen-medium__run_3","le temps des cerises","- **Le Temps des Cerises** (Avenue de France)  
  *Specialité* : Cuisine méditerranéenne et végétarienne, avec des plats comme les tagines véganes et les quiches aux légumes.  

---

### **4. Pour un repas gastronomique**  
- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__le_ciel_de_carthage","P026__qwen-medium__run_3","le ciel de carthage","- **Le Ciel de Carthage** (Avenue de Carthage, à 15 km de Tunis)  
  *Ambiance* : Vue spectaculaire sur la mer et la médina, dans un hôtel de luxe.  
  *Plats à essayer* : Foie gras de Carthage, poissons grillés, et desserts revisités.  
  *Budget* : Élevé, mais expérience inoubliable.  

---

### **5. Petits plaisirs locaux**  
- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__brik_manouba","P026__qwen-medium__run_3","brik manouba","- **Brik Manouba** (Rue de la Kasbah)  
  *Specialité* : Briks (feuilles de papier farcies au fromage, crevettes ou épinards) à emporter.  
  *Idéal pour* : Un goûter ou un en-cas rapide.  

- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_3__makrouda","P026__qwen-medium__run_3","makrouda","- **Makrouda** (Médina)  
  *Specialité* : Pâtisseries tunisiennes comme les makrouds (carrés de semoule aux amandes) et les beignets de pois chiches.  

---

### **Conseils pratiques**  
- **Réservez à l’avance** pour les restaurants populaires (ex. Dar Attia, Le Ciel de Carthage).  
- **Essayez l’harissa** : La pâte épicée tunisienne, servie souvent avec le pain.  
- **Gardez des espèces** : Certains établissements, surtout dans la médina, ne prennent pas les cartes.  

Profitez de votre séjour à Tunis et savourez les saveurs locales ! 🌿🍴"
"P026__qwen-medium__run_4__chez_mon_cousin","P026__qwen-medium__run_4","chez mon cousin","1. **Chez Mon Cousin**  
   - **Spécialité** : Cuisine tunisienne traditionnelle (couscous, méchoui, brik, harissa).  
   - **Ambiance** : Chaleureuse et typique, idéale pour découvrir les saveurs locales.  
   - **Note** : Très populaire, réservez à l'avance."
"P026__qwen-medium__run_4__le_jardin","P026__qwen-medium__run_4","le jardin","2. **Le Jardin**  
   - **Spécialité** : Mélange de tunisien, méditerranéen et internationale.  
   - **Ambiance** : Jardin intérieur paisible, parfait pour un repas décontracté.  
   - **Plats à tester** : Tacos tunisiens, mezze, et salades locales."
"P026__qwen-medium__run_4__café_des_négociants","P026__qwen-medium__run_4","café des négociants","3. **Café des Négociants**  
   - **Spécialité** : Café et pâtisseries (croissants, pains au chocolat).  
   - **Idéal pour** : Un petit-déjeuner français ou un café en terrasse.  
   - **Conseil** : Optez pour une table dans la cour intérieure.

---

### **Hors Médina (plus modernes) :**"
"P026__qwen-medium__run_4__le_chantier","P026__qwen-medium__run_4","le chantier","4. **Le Chantier (Sousse)**  
   - **Distance** : Environ 100 km de Tunis, mais très populaire pour ses plats de mer.  
   - **Spécialité** : Poissons grillés, soupe aux pois chiches, et ambiance très animée.  
   - **Conseil** : Réservez une table en terrasse pour profiter du coucher de soleil."
"P026__qwen-medium__run_4__la_baie","P026__qwen-medium__run_4","la baie","5. **La Baie (Gammarth)**  
   - **Spécialité** : Cuisine méditerranéenne raffinée avec des plats tunisiens revisités.  
   - **Ambiance** : Terrasse vue sur la mer, idéal pour un dîner romantique.  
   - **Plats à tester** : Poulpe à la plancha, tagines de poissons."
"P026__qwen-medium__run_4__le_panache","P026__qwen-medium__run_4","le panache","6. **Le Panache (Sousse)**  
   - **Spécialité** : Steak et grillades, mais aussi des plats tunisiens comme la pastilla.  
   - **Ambiance** : Élégant et luxueux, parfait pour un repas gastronomique.  
   - **Note** : Prix plus élevés, mais expérience inoubliable.

---

### **Options végétariennes/veganes :**"
"P026__qwen-medium__run_4__le_jardin_des_sens","P026__qwen-medium__run_4","le jardin des sens","7. **Le Jardin des Sens (Sousse)**  
   - **Spécialité** : Cuisine végétarienne et végane, avec des plats créatifs (harissa, quinoa, salades).  
   - **Ambiance** : Décor bio et zen, très apprécié des touristes."
"P026__qwen-medium__run_4__raw_garden","P026__qwen-medium__run_4","raw garden","8. **Raw Garden (Tunis ville)**  
   - **Spécialité** : Aliments crus, smoothie bowls, et plats sans gluten.  
   - **Idéal pour** : Les adeptes de la diète saine et des options innovantes.

---

### **Pour une expérience unique :**"
"P026__qwen-medium__run_4__dar_houchen","P026__qwen-medium__run_4","dar houchen","9. **Dar Houchen (Mnihla, à l'ouest de Tunis)**  
   - **Spécialité** : Cuisine tunisienne traditionnelle dans une demeure historique.  
   - **Ambiance** : Immersion dans l'architecture ancienne, plats servis en portions partagées."
"P026__qwen-medium__run_4__le_clos_des_oliviers","P026__qwen-medium__run_4","le clos des oliviers","10. **Le Clos des Oliviers (Sousse)**  
    - **Spécialité** : Cuisine méditerranéenne et plats locaux (gratin de pastèque, boulettes de viande).  
    - **Ambiance** : Terrasse ombragée, idéal pour un repas familial.

---

### **Conseils supplémentaires :**
- **Street food** : Ne manquez pas les **briks** (pattes en feuilles de brick farcies) ou les **keftas** (boulettes de viande) dans les marchés de la Médina.  
- **Boissons** : Essayez le **thé à la menthe** ou le **couscous au thon** (un classique tunisien).  
- **Réservations** : Les restaurants de la Médina sont souvent bondés, surtout en été. Privilégiez les réservations pour les soirées.

---

### **Budget :**
- **Économique** : Chez Mon Cousin, Le Chantier (certaines options).  
- **Moyen** : La Baie, Le Clos des Oliviers.  
- **Haut de gamme** : Le Panache, Dar Houchen.

N'hésitez pas à me dire si vous avez des préférences (végétarien, vue sur la mer, etc.) pour des recommandations plus ciblées ! 😊"
"P026__qwen-medium__run_5__bistrot_de_la_minzah","P026__qwen-medium__run_5","bistrot de la minzah","#### 1. **Le Bistrot de la Minzah**
- **Adresse** : Avenue Habib Bourguiba, Tunis
- **Spécialités** : Couscous, mechoui, pastilla
- **Ambiance** : Raffinée et chaleureuse
- **Pourquoi y aller** : Un endroit idéal pour déguster des plats tunisiens classiques, bien préparés et dans un cadre moderne.

#### 2. **Dar El Jeld**
- **Adresse** : 18, Avenue Habib Bourguiba, Tunis
- **Spécialités** : Couscous, tajines, pâtisseries traditionnelles
- **Ambiance** : Atmosphère historique dans un riad ancien
- **Pourquoi y aller** : Une expérience unique, dans un décor ancien, idéal pour un dîner romantique ou en famille.

#### 3. **Chez Mhamed (La Marsa)**
- **Adresse** : Avenue Habib Bourguiba, La Marsa (à l’ouest de Tunis)
- **Spécialités** : Couscous, boulettes, salade tunisienne
- **Ambiance** : Atmosphère simple et familiale
- **Pourquoi y aller** : Un lieu très apprécié par les locaux, parfait pour manger comme un Tunisien.

---

### 🌍 **Restaurants internationaux ou huppés à Tunis**

#### 4. **Le Jardin de l’Ouest (Hôtel Sidi Frej)**
- **Adresse** : Avenue Habib Bourguiba, Tunis
- **Spécialités** : Cuisine méditerranéenne raffinée
- **Ambiance** : Vue sur la mer et jardin élégant
- **Pourquoi y aller** : Pour un dîner romantique ou un événement spécial, avec un service irréprochable.

#### 5. **Café de Paris**
- **Adresse** : Avenue Habib Bourguiba, Tunis
- **Spécialités** : Cuisine internationale, pâtisseries, brunch
- **Ambiance** : Classique et élégant
- **Pourquoi y aller** : Un incontournable depuis plus de 100 ans, parfait pour un café ou un repas léger.

---

### 🥢 **Restaurants en bord de mer**

#### 6. **La Cantine de la Mer (Sousse)**
- **Adresse** : Rue du Port, Sousse (à environ 1h de Tunis)
- **Spécialités** : Poissons et fruits de mer frais
- **Ambiance** : Vue sur la mer et service rapide
- **Pourquoi y aller** : Si tu as envie de fruits de mer, c’est l’un des meilleurs endroits dans la région de Sousse.

---

### 🍽️ **Pour un repas pas cher et typique** :
- **Souk El Attarine (en ville) ou souk de Tunis** : Tu peux trouver des petits restaurants ou des food trucks qui servent des plats locaux (brik, couscous, chakchouka) pour très peu d’argent.

---

Si tu veux que je te recommande un restaurant selon ton budget, ton quartier (Tunis-centre, Sousse, Hammamet…), ou si tu as des allergies/interdits alimentaires, n’hésite pas à me le dire ! 😊"
